,Frame,Driver,Speed,Sector,Lap,Lap Time,T_Delta
0,1697,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1698,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1699,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1700,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1701,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1702,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1703,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,1704,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1705,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1706,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1707,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,1708,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,1709,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,1710,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,1711,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,1712,HAMILTON,256,,Ql,1:16.424,0.03008591065292096
0,1713,HAMILTON,256,,Ql,1:16.424,0.03008591065292096
0,1714,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1715,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1716,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1717,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,1718,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,1719,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,1720,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,1721,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,1722,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,1723,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,1724,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,1725,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,1726,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,1727,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,1728,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,1729,HAMILTON,258,,Ql,1:16.424,0.03008591065292096
0,1730,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1731,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1732,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1733,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1734,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,1735,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,1736,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,1737,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,1738,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,1739,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,1740,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,1741,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,1742,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,1743,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1744,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1745,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,1746,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,1747,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,1748,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,1749,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,1750,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1751,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1752,HAMILTON,233,,Ql,1:16.424,0.03008591065292096
0,1753,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,1754,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,1755,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1756,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1757,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1758,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1759,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1760,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1761,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1762,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1763,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1764,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1765,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1766,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1767,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1768,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1769,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1770,HAMILTON,228,,Ql,1:16.424,0.03008591065292096
0,1771,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,1772,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,1773,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,1774,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,1775,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1776,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1777,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1778,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1779,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1780,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1781,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1782,HAMILTON,231,,Ql,1:16.424,0.03008591065292096
0,1783,HAMILTON,231,,Ql,1:16.424,0.03008591065292096
0,1784,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,1785,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,1786,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,1787,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,1788,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,1789,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,1790,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,1791,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,1792,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,1793,HAMILTON,236,,Ql,1:16.424,0.03008591065292096
0,1794,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,1795,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,1796,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,1797,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,1798,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1799,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,1800,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1801,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1802,HAMILTON,239,,Ql,1:16.424,0.03008591065292096
0,1803,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,1804,HAMILTON,241,,Ql,1:16.424,0.03008591065292096
0,1805,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1806,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1807,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1808,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,1809,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1810,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1811,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,1812,HAMILTON,244,,Ql,1:16.424,0.03008591065292096
0,1813,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,1814,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,1815,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,1816,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,1817,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,1818,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,1819,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,1820,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,1821,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1822,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1823,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1824,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1825,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,1826,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,1827,HAMILTON,252,,Ql,1:16.424,0.03008591065292096
0,1828,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1829,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,1830,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,1831,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,1832,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,1833,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,1834,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,1835,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,1836,HAMILTON,254,,Ql,1:16.424,0.03008591065292096
0,1837,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,1838,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,1839,HAMILTON,256,,Ql,1:16.424,0.03008591065292096
0,1840,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1841,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1842,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,1843,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,1844,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,1845,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,1846,HAMILTON,261,,Ql,1:16.424,0.03008591065292096
0,1847,HAMILTON,261,,Ql,1:16.424,0.03008591065292096
0,1848,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,1849,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,1850,HAMILTON,263,,Ql,1:16.424,0.03008591065292096
0,1851,HAMILTON,263,,Ql,1:16.424,0.03008591065292096
0,1852,HAMILTON,263,,Ql,1:16.424,0.03008591065292096
0,1853,HAMILTON,264,,Ql,1:16.424,0.03008591065292096
0,1854,HAMILTON,264,,Ql,1:16.424,0.03008591065292096
0,1855,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,1856,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,1857,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,1858,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,1859,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,1860,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,1861,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,1862,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,1863,HAMILTON,266,,Ql,1:16.424,0.03008591065292096
0,1864,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,1865,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,1866,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,1867,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,1868,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,1869,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,1870,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,1871,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,1872,HAMILTON,269,,Ql,1:16.424,0.03008591065292096
0,1873,HAMILTON,269,,Ql,1:16.424,0.03008591065292096
0,1874,HAMILTON,269,,Ql,1:16.424,0.03008591065292096
0,1875,HAMILTON,270,,Ql,1:16.424,0.03008591065292096
0,1876,HAMILTON,270,,Ql,1:16.424,0.03008591065292096
0,1877,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,1878,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,1879,HAMILTON,272,,Ql,1:16.424,0.03008591065292096
0,1880,HAMILTON,272,,Ql,1:16.424,0.03008591065292096
0,1881,HAMILTON,272,,Ql,1:16.424,0.03008591065292096
0,1882,HAMILTON,272,,Ql,1:16.424,0.03008591065292096
0,1883,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,1884,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,1885,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,1886,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,1887,HAMILTON,273,,Ql,1:16.424,0.03008591065292096
0,1888,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,1889,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,1890,HAMILTON,274,,Ql,1:16.424,0.03008591065292096
0,1891,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,1892,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,1893,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,1894,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,1895,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,1896,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,1897,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,1898,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,1899,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,1900,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,1901,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,1902,HAMILTON,277,,Ql,1:16.424,0.03008591065292096
0,1903,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1904,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1905,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1906,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1907,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1908,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1909,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1910,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1911,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1912,HAMILTON,278,,Ql,1:16.424,0.03008591065292096
0,1913,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,1914,HAMILTON,275,,Ql,1:16.424,0.03008591065292096
0,1915,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,1916,HAMILTON,271,,Ql,1:16.424,0.03008591065292096
0,1917,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,1918,HAMILTON,267,,Ql,1:16.424,0.03008591065292096
0,1919,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,1920,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,1921,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,1922,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1923,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,1924,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,1925,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,1926,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1927,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1928,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,1929,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,1930,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,1931,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,1932,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,1933,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,1934,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1935,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1936,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,1937,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,1938,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,1939,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,1940,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,1941,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,1942,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1943,HAMILTON,169,,Ql,1:16.424,0.03008591065292096
0,1944,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,1945,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1946,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,1947,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,1948,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,1949,HAMILTON,155,,Ql,1:16.424,0.03008591065292096
0,1950,HAMILTON,155,,Ql,1:16.424,0.03008591065292096
0,1951,HAMILTON,155,,Ql,1:16.424,0.03008591065292096
0,1952,HAMILTON,151,,Ql,1:16.424,0.03008591065292096
0,1953,HAMILTON,149,,Ql,1:16.424,0.03008591065292096
0,1954,HAMILTON,149,,Ql,1:16.424,0.03008591065292096
0,1955,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,1956,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,1957,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,1958,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,1959,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,1960,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,1961,HAMILTON,137,,Ql,1:16.424,0.03008591065292096
0,1962,HAMILTON,136,,Ql,1:16.424,0.03008591065292096
0,1963,HAMILTON,136,,Ql,1:16.424,0.03008591065292096
0,1964,HAMILTON,134,,Ql,1:16.424,0.03008591065292096
0,1965,HAMILTON,134,,Ql,1:16.424,0.03008591065292096
0,1966,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,1967,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,1968,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,1969,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,1970,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,1971,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,1972,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,1973,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,1974,HAMILTON,127,,Ql,1:16.424,0.03008591065292096
0,1975,HAMILTON,127,,Ql,1:16.424,0.03008591065292096
0,1976,HAMILTON,127,,Ql,1:16.424,0.03008591065292096
0,1977,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,1978,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,1979,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,1980,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,1981,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,1982,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,1983,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1984,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1985,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1986,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1987,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1988,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1989,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1990,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1991,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1992,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1993,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1994,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1995,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,1996,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,1997,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,1998,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,1999,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,2000,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,2001,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,2002,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,2003,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,2004,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,2005,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,2006,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,2007,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,2008,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,2009,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,2010,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,2011,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,2012,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,2013,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,2014,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,2015,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,2016,HAMILTON,135,,Ql,1:16.424,0.03008591065292096
0,2017,HAMILTON,136,,Ql,1:16.424,0.03008591065292096
0,2018,HAMILTON,136,,Ql,1:16.424,0.03008591065292096
0,2019,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,2020,HAMILTON,140,,Ql,1:16.424,0.03008591065292096
0,2021,HAMILTON,140,,Ql,1:16.424,0.03008591065292096
0,2022,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2023,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2024,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,2025,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,2026,HAMILTON,148,,Ql,1:16.424,0.03008591065292096
0,2027,HAMILTON,148,,Ql,1:16.424,0.03008591065292096
0,2028,HAMILTON,148,,Ql,1:16.424,0.03008591065292096
0,2029,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2030,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2031,HAMILTON,155,,Ql,1:16.424,0.03008591065292096
0,2032,HAMILTON,156,,Ql,1:16.424,0.03008591065292096
0,2033,HAMILTON,156,,Ql,1:16.424,0.03008591065292096
0,2034,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,2035,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,2036,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,2037,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,2038,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,2039,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,2040,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,2041,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,2042,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,2043,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,2044,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,2045,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,2046,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,2047,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,2048,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,2049,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,2050,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,2051,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,2052,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,2053,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,2054,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,2055,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,2056,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,2057,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,2058,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,2059,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,2060,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,2061,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,2062,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,2063,HAMILTON,197,,Ql,1:16.424,0.03008591065292096
0,2064,HAMILTON,197,,Ql,1:16.424,0.03008591065292096
0,2065,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,2066,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,2067,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,2068,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,2069,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,2070,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,2071,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,2072,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,2073,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,2074,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,2075,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,2076,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,2077,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,2078,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,2079,HAMILTON,209,,Ql,1:16.424,0.03008591065292096
0,2080,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,2081,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,2082,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,2083,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,2084,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,2085,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,2086,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,2087,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,2088,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,2089,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,2090,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,2091,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,2092,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,2093,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,2094,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,2095,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,2096,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,2097,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,2098,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,2099,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,2100,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,2101,HAMILTON,208,,Ql,1:16.424,0.03008591065292096
0,2102,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,2103,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,2104,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,2105,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,2106,HAMILTON,197,,Ql,1:16.424,0.03008591065292096
