Frame,Driver,Speed,Sector,Lap
537,VERSTAPPEN,91,Sector 3,35 / 53
538,VERSTAPPEN,90,Sector 3,35 / 53
539,VERSTAPPEN,90,Sector 3,35 / 53
540,VERSTAPPEN,90,Sector 3,35 / 53
541,VERSTAPPEN,90,Sector 3,35 / 53
542,VERSTAPPEN,90,Sector 3,35 / 53
543,VERSTAPPEN,90,Sector 3,35 / 53
544,VERSTAPPEN,90,Sector 3,35 / 53
545,VERSTAPPEN,90,Sector 3,35 / 53
546,VERSTAPPEN,89,Sector 3,35 / 53
547,VERSTAPPEN,89,Sector 3,35 / 53
548,VERSTAPPEN,87,Sector 3,35 / 53
549,VERSTAPPEN,87,Sector 3,35 / 53
550,VERSTAPPEN,86,Sector 3,35 / 53
551,VERSTAPPEN,86,Sector 3,35 / 53
552,VERSTAPPEN,84,Sector 3,35 / 53
553,VERSTAPPEN,83,Sector 3,35 / 53
554,VERSTAPPEN,82,Sector 3,35 / 53
555,VERSTAPPEN,82,Sector 3,35 / 53
556,VERSTAPPEN,82,Sector 3,35 / 53
557,VERSTAPPEN,82,Sector 3,35 / 53
558,VERSTAPPEN,81,Sector 3,35 / 53
559,VERSTAPPEN,81,Sector 3,35 / 53
560,VERSTAPPEN,81,Sector 3,35 / 53
561,VERSTAPPEN,80,Sector 3,35 / 53
562,VERSTAPPEN,80,Sector 3,35 / 53
563,VERSTAPPEN,80,Sector 3,35 / 53
564,VERSTAPPEN,80,Sector 3,35 / 53
565,VERSTAPPEN,80,Sector 3,35 / 53
566,VERSTAPPEN,79,Sector 3,35 / 53
567,VERSTAPPEN,79,Sector 3,35 / 53
568,VERSTAPPEN,79,Sector 3,35 / 53
569,VERSTAPPEN,79,Sector 3,35 / 53
570,VERSTAPPEN,79,Sector 3,35 / 53
571,VERSTAPPEN,80,Sector 3,35 / 53
572,VERSTAPPEN,80,Sector 3,35 / 53
573,VERSTAPPEN,80,Sector 3,35 / 53
574,VERSTAPPEN,80,Sector 3,35 / 53
575,VERSTAPPEN,81,Sector 3,35 / 53
576,VERSTAPPEN,81,Sector 3,35 / 53
577,VERSTAPPEN,82,Sector 3,35 / 53
578,VERSTAPPEN,83,Sector 3,35 / 53
579,VERSTAPPEN,83,Sector 3,35 / 53
580,VERSTAPPEN,84,Sector 3,35 / 53
581,VERSTAPPEN,84,Sector 3,35 / 53
582,VERSTAPPEN,84,Sector 3,35 / 53
583,VERSTAPPEN,85,Sector 3,35 / 53
584,VERSTAPPEN,85,Sector 3,35 / 53
585,VERSTAPPEN,85,Sector 3,35 / 53
586,VERSTAPPEN,86,Sector 3,35 / 53
587,VERSTAPPEN,86,Sector 3,35 / 53
588,VERSTAPPEN,87,Sector 3,35 / 53
589,VERSTAPPEN,88,Sector 3,35 / 53
590,VERSTAPPEN,88,Sector 3,35 / 53
591,VERSTAPPEN,88,Sector 3,35 / 53
592,VERSTAPPEN,89,Sector 3,35 / 53
593,VERSTAPPEN,90,Sector 3,35 / 53
594,VERSTAPPEN,90,Sector 3,35 / 53
595,VERSTAPPEN,92,Sector 3,35 / 53
596,VERSTAPPEN,93,Sector 3,35 / 53
597,VERSTAPPEN,93,Sector 3,35 / 53
598,VERSTAPPEN,95,Sector 3,35 / 53
599,VERSTAPPEN,95,Sector 3,35 / 53
600,VERSTAPPEN,95,Sector 3,35 / 53
601,VERSTAPPEN,98,Sector 3,35 / 53
602,VERSTAPPEN,98,Sector 3,35 / 53
603,VERSTAPPEN,100,Sector 3,35 / 53
604,VERSTAPPEN,101,Sector 3,35 / 53
605,VERSTAPPEN,101,Sector 3,35 / 53
606,VERSTAPPEN,103,Sector 3,35 / 53
607,VERSTAPPEN,104,Sector 3,35 / 53
608,VERSTAPPEN,104,Sector 3,35 / 53
609,VERSTAPPEN,104,Sector 3,35 / 53
610,VERSTAPPEN,106,Sector 3,35 / 53
611,VERSTAPPEN,106,Sector 3,35 / 53
612,VERSTAPPEN,108,Sector 3,35 / 53
613,VERSTAPPEN,108,Sector 3,35 / 53
614,VERSTAPPEN,111,Sector 3,35 / 53
615,VERSTAPPEN,111,Sector 3,35 / 53
616,VERSTAPPEN,114,Sector 3,35 / 53
617,VERSTAPPEN,114,Sector 3,35 / 53
618,VERSTAPPEN,116,Sector 3,35 / 53
619,VERSTAPPEN,116,Sector 3,35 / 53
620,VERSTAPPEN,120,Sector 3,35 / 53
621,VERSTAPPEN,122,Sector 3,35 / 53
622,VERSTAPPEN,122,Sector 3,35 / 53
623,VERSTAPPEN,126,Sector 3,35 / 53
624,VERSTAPPEN,128,Sector 3,35 / 53
625,VERSTAPPEN,130,Sector 3,35 / 53
626,VERSTAPPEN,130,Sector 3,35 / 53
627,VERSTAPPEN,133,Sector 3,35 / 53
628,VERSTAPPEN,134,Sector 3,35 / 53
629,VERSTAPPEN,136,Sector 3,35 / 53
630,VERSTAPPEN,136,Sector 3,35 / 53
631,VERSTAPPEN,139,Sector 3,35 / 53
632,VERSTAPPEN,139,Sector 3,35 / 53
633,VERSTAPPEN,140,Sector 3,35 / 53
634,VERSTAPPEN,140,Sector 3,35 / 53
635,VERSTAPPEN,142,Sector 3,35 / 53
636,VERSTAPPEN,143,Sector 3,35 / 53
637,VERSTAPPEN,143,Sector 3,35 / 53
638,VERSTAPPEN,144,Sector 3,35 / 53
639,VERSTAPPEN,144,Sector 3,35 / 53
640,VERSTAPPEN,145,Sector 3,35 / 53
641,VERSTAPPEN,146,Sector 3,35 / 53
642,VERSTAPPEN,148,Sector 3,35 / 53
643,VERSTAPPEN,151,Sector 3,35 / 53
644,VERSTAPPEN,151,Sector 3,35 / 53
645,VERSTAPPEN,156,Sector 3,35 / 53
646,VERSTAPPEN,156,Sector 3,35 / 53
647,VERSTAPPEN,161,Sector 3,35 / 53
648,VERSTAPPEN,161,Sector 3,35 / 53
649,VERSTAPPEN,163,Sector 3,35 / 53
650,VERSTAPPEN,163,Sector 3,35 / 53
651,VERSTAPPEN,167,Sector 3,35 / 53
652,VERSTAPPEN,170,Sector 3,35 / 53
653,VERSTAPPEN,172,Sector 3,35 / 53
654,VERSTAPPEN,172,Sector 3,35 / 53
655,VERSTAPPEN,177,Sector 3,35 / 53
656,VERSTAPPEN,177,Sector 3,35 / 53
657,VERSTAPPEN,178,Sector 3,35 / 53
658,VERSTAPPEN,179,Sector 3,35 / 53
659,VERSTAPPEN,179,Sector 3,35 / 53
660,VERSTAPPEN,182,Sector 3,35 / 53
661,VERSTAPPEN,182,Sector 3,35 / 53
662,VERSTAPPEN,184,Sector 3,35 / 53
663,VERSTAPPEN,185,Sector 3,35 / 53
664,VERSTAPPEN,187,Sector 3,35 / 53
665,VERSTAPPEN,187,Sector 3,35 / 53
666,VERSTAPPEN,189,Sector 3,35 / 53
667,VERSTAPPEN,190,Sector 3,35 / 53
668,VERSTAPPEN,192,Sector 3,35 / 53
669,VERSTAPPEN,192,Sector 3,35 / 53
670,VERSTAPPEN,195,Sector 3,35 / 53
671,VERSTAPPEN,195,Sector 3,35 / 53
672,VERSTAPPEN,198,Sector 3,35 / 53
673,VERSTAPPEN,199,Sector 3,35 / 53
674,VERSTAPPEN,199,Sector 3,35 / 53
675,VERSTAPPEN,199,Sector 3,35 / 53
676,VERSTAPPEN,201,Sector 3,35 / 53
677,VERSTAPPEN,199,Sector 3,35 / 53
678,VERSTAPPEN,201,Sector 3,35 / 53
679,VERSTAPPEN,202,Sector 3,35 / 53
680,VERSTAPPEN,202,Sector 3,35 / 53
681,VERSTAPPEN,203,Sector 3,35 / 53
682,VERSTAPPEN,204,Sector 3,35 / 53
683,VERSTAPPEN,204,Sector 3,35 / 53
684,VERSTAPPEN,204,Sector 3,35 / 53
685,VERSTAPPEN,207,Sector 3,35 / 53
686,VERSTAPPEN,208,Sector 3,35 / 53
687,VERSTAPPEN,208,Sector 3,35 / 53
688,VERSTAPPEN,211,Sector 3,35 / 53
689,VERSTAPPEN,213,Sector 3,35 / 53
690,VERSTAPPEN,214,Sector 3,35 / 53
691,VERSTAPPEN,214,Sector 3,35 / 53
692,VERSTAPPEN,217,Sector 3,35 / 53
693,VERSTAPPEN,217,Sector 3,35 / 53
694,VERSTAPPEN,217,Sector 3,35 / 53
695,VERSTAPPEN,219,Sector 3,35 / 53
696,VERSTAPPEN,219,Sector 3,35 / 53
697,VERSTAPPEN,221,Sector 3,35 / 53
698,VERSTAPPEN,221,Sector 3,35 / 53
699,VERSTAPPEN,221,Sector 3,35 / 53
700,VERSTAPPEN,224,Sector 3,35 / 53
701,VERSTAPPEN,224,Sector 3,35 / 53
702,VERSTAPPEN,225,Sector 3,35 / 53
703,VERSTAPPEN,226,Sector 3,35 / 53
704,VERSTAPPEN,227,Sector 3,35 / 53
705,VERSTAPPEN,227,Sector 3,35 / 53
706,VERSTAPPEN,229,Sector 3,35 / 53
707,VERSTAPPEN,230,Sector 3,35 / 53
708,VERSTAPPEN,230,Sector 3,35 / 53
709,VERSTAPPEN,232,Sector 3,35 / 53
710,VERSTAPPEN,232,Sector 3,35 / 53
711,VERSTAPPEN,232,Sector 3,35 / 53
712,VERSTAPPEN,232,Sector 3,35 / 53
713,VERSTAPPEN,234,Sector 3,35 / 53
714,VERSTAPPEN,235,Sector 3,35 / 53
715,VERSTAPPEN,235,Sector 3,35 / 53
716,VERSTAPPEN,235,Sector 3,35 / 53
717,VERSTAPPEN,237,Sector 3,35 / 53
718,VERSTAPPEN,237,Sector 3,35 / 53
719,VERSTAPPEN,237,Sector 3,35 / 53
720,VERSTAPPEN,238,Sector 3,35 / 53
721,VERSTAPPEN,238,Sector 3,35 / 53
722,VERSTAPPEN,239,Sector 3,35 / 53
723,VERSTAPPEN,240,Sector 3,35 / 53
724,VERSTAPPEN,241,Sector 3,35 / 53
725,VERSTAPPEN,241,Sector 3,35 / 53
726,VERSTAPPEN,243,Sector 3,35 / 53
727,VERSTAPPEN,243,Sector 3,35 / 53
728,VERSTAPPEN,243,Sector 3,35 / 53
729,VERSTAPPEN,245,Sector 3,35 / 53
730,VERSTAPPEN,247,Sector 3,35 / 53
731,VERSTAPPEN,247,Sector 3,35 / 53
732,VERSTAPPEN,249,Sector 3,35 / 53
733,VERSTAPPEN,249,Sector 3,35 / 53
734,VERSTAPPEN,250,Sector 3,35 / 53
735,VERSTAPPEN,250,Sector 3,35 / 53
736,VERSTAPPEN,250,Sector 3,35 / 53
737,VERSTAPPEN,251,Sector 3,35 / 53
738,VERSTAPPEN,251,Sector 3,35 / 53
739,VERSTAPPEN,252,Sector 3,35 / 53
740,VERSTAPPEN,252,Sector 3,35 / 53
741,VERSTAPPEN,252,Sector 3,35 / 53
742,VERSTAPPEN,254,Sector 3,35 / 53
743,VERSTAPPEN,256,Sector 3,35 / 53
744,VERSTAPPEN,256,Sector 3,35 / 53
745,VERSTAPPEN,257,Sector 3,35 / 53
746,VERSTAPPEN,257,Sector 3,35 / 53
747,VERSTAPPEN,259,Sector 3,35 / 53
748,VERSTAPPEN,259,Sector 3,35 / 53
749,VERSTAPPEN,260,Sector 3,35 / 53
750,VERSTAPPEN,260,Sector 3,35 / 53
751,VERSTAPPEN,261,Sector 3,35 / 53
752,VERSTAPPEN,261,Sector 3,35 / 53
753,VERSTAPPEN,261,Sector 3,35 / 53
754,VERSTAPPEN,262,Sector 3,35 / 53
755,VERSTAPPEN,262,Sector 3,35 / 53
756,VERSTAPPEN,263,Sector 3,35 / 53
757,VERSTAPPEN,263,Sector 3,35 / 53
758,VERSTAPPEN,264,Sector 3,35 / 53
759,VERSTAPPEN,264,Sector 3,35 / 53
760,VERSTAPPEN,265,Sector 3,35 / 53
761,VERSTAPPEN,265,Sector 3,35 / 53
762,VERSTAPPEN,265,Sector 3,35 / 53
763,VERSTAPPEN,266,Sector 3,35 / 53
764,VERSTAPPEN,266,Sector 3,35 / 53
765,VERSTAPPEN,267,Sector 3,35 / 53
766,VERSTAPPEN,268,Sector 3,35 / 53
767,VERSTAPPEN,269,Sector 3,35 / 53
768,VERSTAPPEN,269,Sector 3,35 / 53
769,VERSTAPPEN,269,Sector 3,35 / 53
770,VERSTAPPEN,269,Sector 3,35 / 53
771,VERSTAPPEN,271,Sector 3,35 / 53
772,VERSTAPPEN,271,Sector 3,35 / 53
773,VERSTAPPEN,271,Sector 3,35 / 53
774,VERSTAPPEN,272,Sector 3,35 / 53
775,VERSTAPPEN,273,Sector 3,35 / 53
776,VERSTAPPEN,273,Sector 3,35 / 53
777,VERSTAPPEN,273,Sector 3,35 / 53
778,VERSTAPPEN,273,Sector 3,35 / 53
779,VERSTAPPEN,274,Sector 3,35 / 53
780,VERSTAPPEN,274,Sector 3,35 / 53
781,VERSTAPPEN,275,Sector 3,35 / 53
782,VERSTAPPEN,275,Sector 3,35 / 53
783,VERSTAPPEN,276,Sector 3,35 / 53
784,VERSTAPPEN,277,Sector 3,35 / 53
785,VERSTAPPEN,278,Sector 3,35 / 53
786,VERSTAPPEN,278,Sector 3,35 / 53
787,VERSTAPPEN,278,Sector 3,35 / 53
788,VERSTAPPEN,279,Sector 3,35 / 53
789,VERSTAPPEN,280,Sector 3,35 / 53
790,VERSTAPPEN,280,Sector 3,35 / 53
791,VERSTAPPEN,280,Sector 3,35 / 53
792,VERSTAPPEN,281,Sector 3,35 / 53
793,VERSTAPPEN,281,Sector 3,35 / 53
794,VERSTAPPEN,282,Sector 3,35 / 53
795,VERSTAPPEN,282,Sector 3,35 / 53
796,VERSTAPPEN,282,Sector 3,35 / 53
797,VERSTAPPEN,283,Sector 3,35 / 53
798,VERSTAPPEN,283,Sector 3,35 / 53
799,VERSTAPPEN,284,Sector 3,35 / 53
800,VERSTAPPEN,284,Sector 3,35 / 53
801,VERSTAPPEN,285,Sector 3,35 / 53
802,VERSTAPPEN,285,Sector 3,35 / 53
803,VERSTAPPEN,285,Sector 3,35 / 53
804,VERSTAPPEN,286,Sector 3,35 / 53
805,VERSTAPPEN,286,Sector 3,35 / 53
806,VERSTAPPEN,287,Sector 3,35 / 53
807,VERSTAPPEN,287,Sector 3,35 / 53
808,VERSTAPPEN,288,Sector 3,35 / 53
809,VERSTAPPEN,288,Sector 3,35 / 53
810,VERSTAPPEN,288,Sector 3,35 / 53
811,VERSTAPPEN,288,Sector 3,35 / 53
812,VERSTAPPEN,289,Sector 3,35 / 53
813,VERSTAPPEN,289,Sector 3,35 / 53
814,VERSTAPPEN,289,Sector 3,35 / 53
815,VERSTAPPEN,290,Sector 3,35 / 53
816,VERSTAPPEN,291,Sector 3,35 / 53
817,VERSTAPPEN,291,Sector 3,35 / 53
818,VERSTAPPEN,291,Sector 3,35 / 53
819,VERSTAPPEN,291,Sector 3,35 / 53
820,VERSTAPPEN,292,Sector 3,35 / 53
821,VERSTAPPEN,292,Sector 3,35 / 53
822,VERSTAPPEN,292,Sector 3,35 / 53
823,VERSTAPPEN,293,Sector 3,35 / 53
824,VERSTAPPEN,293,Sector 3,35 / 53
825,VERSTAPPEN,293,Sector 3,35 / 53
826,VERSTAPPEN,294,Sector 3,35 / 53
827,VERSTAPPEN,294,Sector 3,35 / 53
828,VERSTAPPEN,294,Sector 3,35 / 53
829,VERSTAPPEN,294,Sector 3,35 / 53
830,VERSTAPPEN,294,Sector 3,35 / 53
831,VERSTAPPEN,294,Sector 3,35 / 53
832,VERSTAPPEN,294,Sector 3,35 / 53
833,VERSTAPPEN,295,Sector 3,35 / 53
834,VERSTAPPEN,295,Sector 3,35 / 53
835,VERSTAPPEN,296,Sector 3,35 / 53
836,VERSTAPPEN,296,Sector 3,35 / 53
837,VERSTAPPEN,296,Sector 3,35 / 53
838,VERSTAPPEN,296,Sector 3,35 / 53
839,VERSTAPPEN,296,Sector 3,35 / 53
840,VERSTAPPEN,296,Sector 3,35 / 53
841,VERSTAPPEN,297,Sector 3,35 / 53
842,VERSTAPPEN,297,Sector 3,35 / 53
843,VERSTAPPEN,298,Sector 3,35 / 53
844,VERSTAPPEN,298,Sector 3,35 / 53
845,VERSTAPPEN,298,Sector 3,35 / 53
846,VERSTAPPEN,299,Sector 3,35 / 53
847,VERSTAPPEN,299,Sector 3,35 / 53
848,VERSTAPPEN,299,Sector 3,35 / 53
849,VERSTAPPEN,300,Sector 3,35 / 53
850,VERSTAPPEN,300,Sector 3,35 / 53
851,VERSTAPPEN,301,Sector 3,35 / 53
852,VERSTAPPEN,301,Sector 3,35 / 53
853,VERSTAPPEN,301,Sector 3,35 / 53
854,VERSTAPPEN,301,Sector 3,35 / 53
855,VERSTAPPEN,301,Sector 3,35 / 53
856,VERSTAPPEN,303,Sector 1,35 / 53
857,VERSTAPPEN,303,Sector 1,35 / 53
858,VERSTAPPEN,303,Sector 1,35 / 53
859,VERSTAPPEN,303,Sector 1,35 / 53
860,VERSTAPPEN,304,Sector 1,35 / 53
861,VERSTAPPEN,304,Sector 1,35 / 53
862,VERSTAPPEN,304,Sector 1,35 / 53
863,VERSTAPPEN,304,Sector 1,35 / 53
864,VERSTAPPEN,304,Sector 1,35 / 53
865,VERSTAPPEN,304,Sector 1,35 / 53
866,VERSTAPPEN,305,Sector 1,35 / 53
867,VERSTAPPEN,305,Sector 1,35 / 53
868,VERSTAPPEN,305,Sector 1,35 / 53
869,VERSTAPPEN,305,Sector 1,35 / 53
870,VERSTAPPEN,305,Sector 1,35 / 53
871,VERSTAPPEN,305,Sector 1,35 / 53
872,VERSTAPPEN,305,Sector 1,35 / 53
873,VERSTAPPEN,306,Sector 1,35 / 53
874,VERSTAPPEN,306,Sector 1,35 / 53
875,VERSTAPPEN,307,Sector 1,35 / 53
876,VERSTAPPEN,307,Sector 1,35 / 53
877,VERSTAPPEN,307,Sector 1,35 / 53
878,VERSTAPPEN,307,Sector 1,35 / 53
879,VERSTAPPEN,307,Sector 1,35 / 53
880,VERSTAPPEN,307,Sector 1,35 / 53
881,VERSTAPPEN,308,Sector 1,35 / 53
882,VERSTAPPEN,308,Sector 1,35 / 53
883,VERSTAPPEN,308,Sector 1,35 / 53
884,VERSTAPPEN,308,Sector 1,35 / 53
885,VERSTAPPEN,308,Sector 1,35 / 53
886,VERSTAPPEN,308,Sector 1,35 / 53
887,VERSTAPPEN,308,Sector 1,35 / 53
888,VERSTAPPEN,308,Sector 1,35 / 53
889,VERSTAPPEN,308,Sector 1,35 / 53
890,VERSTAPPEN,308,Sector 1,35 / 53
891,VERSTAPPEN,308,Sector 1,35 / 53
892,VERSTAPPEN,308,Sector 1,35 / 53
893,VERSTAPPEN,308,Sector 1,35 / 53
894,VERSTAPPEN,308,Sector 1,35 / 53
895,VERSTAPPEN,309,Sector 1,35 / 53
896,VERSTAPPEN,309,Sector 1,35 / 53
897,VERSTAPPEN,309,Sector 1,35 / 53
898,VERSTAPPEN,309,Sector 1,35 / 53
899,VERSTAPPEN,309,Sector 1,35 / 53
900,VERSTAPPEN,309,Sector 1,35 / 53
901,VERSTAPPEN,309,Sector 1,35 / 53
902,VERSTAPPEN,309,Sector 1,35 / 53
903,VERSTAPPEN,309,Sector 1,35 / 53
904,VERSTAPPEN,309,Sector 1,35 / 53
905,VERSTAPPEN,309,Sector 1,35 / 53
906,VERSTAPPEN,309,Sector 1,35 / 53
907,VERSTAPPEN,309,Sector 1,35 / 53
908,VERSTAPPEN,309,Sector 1,35 / 53
909,VERSTAPPEN,309,Sector 1,35 / 53
910,VERSTAPPEN,309,Sector 1,35 / 53
911,VERSTAPPEN,309,Sector 1,35 / 53
912,VERSTAPPEN,310,Sector 1,35 / 53
913,VERSTAPPEN,310,Sector 1,35 / 53
914,VERSTAPPEN,310,Sector 1,35 / 53
915,VERSTAPPEN,310,Sector 1,35 / 53
916,VERSTAPPEN,310,Sector 1,35 / 53
917,VERSTAPPEN,310,Sector 1,35 / 53
918,VERSTAPPEN,310,Sector 1,35 / 53
919,VERSTAPPEN,309,Sector 1,35 / 53
920,VERSTAPPEN,309,Sector 1,35 / 53
921,VERSTAPPEN,309,Sector 1,35 / 53
922,VERSTAPPEN,309,Sector 1,35 / 53
923,VERSTAPPEN,309,Sector 1,35 / 53
924,VERSTAPPEN,309,Sector 1,35 / 53
925,VERSTAPPEN,309,Sector 1,35 / 53
926,VERSTAPPEN,309,Sector 1,35 / 53
927,VERSTAPPEN,309,Sector 1,35 / 53
928,VERSTAPPEN,309,Sector 1,35 / 53
929,VERSTAPPEN,309,Sector 1,35 / 53
930,VERSTAPPEN,309,Sector 1,35 / 53
931,VERSTAPPEN,309,Sector 1,35 / 53
932,VERSTAPPEN,309,Sector 1,35 / 53
933,VERSTAPPEN,309,Sector 1,35 / 53
934,VERSTAPPEN,309,Sector 1,35 / 53
935,VERSTAPPEN,309,Sector 1,35 / 53
936,VERSTAPPEN,309,Sector 1,35 / 53
937,VERSTAPPEN,309,Sector 1,35 / 53
938,VERSTAPPEN,309,Sector 1,35 / 53
939,VERSTAPPEN,309,Sector 1,35 / 53
940,VERSTAPPEN,309,Sector 1,35 / 53
941,VERSTAPPEN,309,Sector 1,35 / 53
942,VERSTAPPEN,309,Sector 1,35 / 53
943,VERSTAPPEN,309,Sector 1,35 / 53
944,VERSTAPPEN,309,Sector 1,35 / 53
945,VERSTAPPEN,309,Sector 1,35 / 53
946,VERSTAPPEN,309,Sector 1,35 / 53
947,VERSTAPPEN,309,Sector 1,35 / 53
948,VERSTAPPEN,309,Sector 1,35 / 53
949,VERSTAPPEN,309,Sector 1,35 / 53
950,VERSTAPPEN,309,Sector 1,35 / 53
951,VERSTAPPEN,309,Sector 1,35 / 53
952,VERSTAPPEN,309,Sector 1,35 / 53
953,VERSTAPPEN,309,Sector 1,35 / 53
954,VERSTAPPEN,309,Sector 1,35 / 53
955,VERSTAPPEN,309,Sector 1,35 / 53
956,VERSTAPPEN,309,Sector 1,35 / 53
957,VERSTAPPEN,309,Sector 1,35 / 53
958,VERSTAPPEN,309,Sector 1,35 / 53
959,VERSTAPPEN,308,Sector 1,35 / 53
960,VERSTAPPEN,308,Sector 1,35 / 53
961,VERSTAPPEN,308,Sector 1,35 / 53
962,VERSTAPPEN,308,Sector 1,35 / 53
963,VERSTAPPEN,308,Sector 1,35 / 53
964,VERSTAPPEN,308,Sector 1,35 / 53
965,VERSTAPPEN,308,Sector 1,35 / 53
966,VERSTAPPEN,308,Sector 1,35 / 53
967,VERSTAPPEN,308,Sector 1,35 / 53
968,VERSTAPPEN,307,Sector 1,35 / 53
969,VERSTAPPEN,307,Sector 1,35 / 53
970,VERSTAPPEN,307,Sector 1,35 / 53
971,VERSTAPPEN,307,Sector 1,35 / 53
972,VERSTAPPEN,307,Sector 1,35 / 53
973,VERSTAPPEN,307,Sector 1,35 / 53
974,VERSTAPPEN,307,Sector 1,35 / 53
975,VERSTAPPEN,306,Sector 1,35 / 53
976,VERSTAPPEN,307,Sector 1,35 / 53
977,VERSTAPPEN,306,Sector 1,35 / 53
978,VERSTAPPEN,306,Sector 1,35 / 53
979,VERSTAPPEN,303,Sector 1,35 / 53
980,VERSTAPPEN,302,Sector 1,35 / 53
981,VERSTAPPEN,301,Sector 1,35 / 53
982,VERSTAPPEN,301,Sector 1,35 / 53
983,VERSTAPPEN,301,Sector 1,35 / 53
984,VERSTAPPEN,298,Sector 1,35 / 53
985,VERSTAPPEN,297,Sector 1,35 / 53
986,VERSTAPPEN,297,Sector 1,35 / 53
987,VERSTAPPEN,292,Sector 1,35 / 53
988,VERSTAPPEN,290,Sector 1,35 / 53
989,VERSTAPPEN,288,Sector 1,35 / 53
990,VERSTAPPEN,288,Sector 1,35 / 53
991,VERSTAPPEN,283,Sector 1,35 / 53
992,VERSTAPPEN,283,Sector 1,35 / 53
993,VERSTAPPEN,283,Sector 1,35 / 53
994,VERSTAPPEN,278,Sector 1,35 / 53
995,VERSTAPPEN,275,Sector 1,35 / 53
996,VERSTAPPEN,275,Sector 1,35 / 53
997,VERSTAPPEN,270,Sector 1,35 / 53
998,VERSTAPPEN,270,Sector 1,35 / 53
999,VERSTAPPEN,264,Sector 1,35 / 53
1000,VERSTAPPEN,264,Sector 1,35 / 53
1001,VERSTAPPEN,264,Sector 1,35 / 53
1002,VERSTAPPEN,259,Sector 1,35 / 53
1003,VERSTAPPEN,259,Sector 1,35 / 53
1004,VERSTAPPEN,248,Sector 1,35 / 53
1005,VERSTAPPEN,243,Sector 1,35 / 53
1006,VERSTAPPEN,237,Sector 1,35 / 53
1007,VERSTAPPEN,232,Sector 1,35 / 53
1008,VERSTAPPEN,232,Sector 1,35 / 53
1009,VERSTAPPEN,232,Sector 1,35 / 53
1010,VERSTAPPEN,221,Sector 1,35 / 53
1011,VERSTAPPEN,217,Sector 1,35 / 53
1012,VERSTAPPEN,217,Sector 1,35 / 53
1013,VERSTAPPEN,213,Sector 1,35 / 53
1014,VERSTAPPEN,211,Sector 1,35 / 53
1015,VERSTAPPEN,209,Sector 1,35 / 53
1016,VERSTAPPEN,207,Sector 1,35 / 53
1017,VERSTAPPEN,207,Sector 1,35 / 53
1018,VERSTAPPEN,207,Sector 1,35 / 53
1019,VERSTAPPEN,203,Sector 1,35 / 53
1020,VERSTAPPEN,201,Sector 1,35 / 53
1021,VERSTAPPEN,201,Sector 1,35 / 53
1022,VERSTAPPEN,198,Sector 1,35 / 53
1023,VERSTAPPEN,196,Sector 1,35 / 53
1024,VERSTAPPEN,196,Sector 1,35 / 53
1025,VERSTAPPEN,193,Sector 1,35 / 53
1026,VERSTAPPEN,193,Sector 1,35 / 53
1027,VERSTAPPEN,193,Sector 1,35 / 53
1028,VERSTAPPEN,189,Sector 1,35 / 53
1029,VERSTAPPEN,189,Sector 1,35 / 53
1030,VERSTAPPEN,185,Sector 1,35 / 53
1031,VERSTAPPEN,185,Sector 1,35 / 53
1032,VERSTAPPEN,181,Sector 1,35 / 53
1033,VERSTAPPEN,179,Sector 1,35 / 53
1034,VERSTAPPEN,177,Sector 1,35 / 53
1035,VERSTAPPEN,177,Sector 1,35 / 53
1036,VERSTAPPEN,176,Sector 1,35 / 53
1037,VERSTAPPEN,174,Sector 1,35 / 53
1038,VERSTAPPEN,174,Sector 1,35 / 53
1039,VERSTAPPEN,173,Sector 1,35 / 53
1040,VERSTAPPEN,173,Sector 1,35 / 53
1041,VERSTAPPEN,171,Sector 1,35 / 53
1042,VERSTAPPEN,169,Sector 1,35 / 53
1043,VERSTAPPEN,169,Sector 1,35 / 53
1044,VERSTAPPEN,169,Sector 1,35 / 53
1045,VERSTAPPEN,167,Sector 1,35 / 53
1046,VERSTAPPEN,167,Sector 1,35 / 53
1047,VERSTAPPEN,164,Sector 1,35 / 53
1048,VERSTAPPEN,163,Sector 1,35 / 53
1049,VERSTAPPEN,162,Sector 1,35 / 53
1050,VERSTAPPEN,162,Sector 1,35 / 53
1051,VERSTAPPEN,161,Sector 1,35 / 53
1052,VERSTAPPEN,161,Sector 1,35 / 53
1053,VERSTAPPEN,161,Sector 1,35 / 53
1054,VERSTAPPEN,161,Sector 1,35 / 53
1055,VERSTAPPEN,160,Sector 1,35 / 53
1056,VERSTAPPEN,160,Sector 1,35 / 53
1057,VERSTAPPEN,160,Sector 1,35 / 53
1058,VERSTAPPEN,160,Sector 1,35 / 53
1059,VERSTAPPEN,160,Sector 1,35 / 53
1060,VERSTAPPEN,160,Sector 1,35 / 53
1061,VERSTAPPEN,160,Sector 1,35 / 53
1062,VERSTAPPEN,160,Sector 1,35 / 53
1063,VERSTAPPEN,160,Sector 1,35 / 53
1064,VERSTAPPEN,160,Sector 1,35 / 53
1065,VERSTAPPEN,160,Sector 1,35 / 53
1066,VERSTAPPEN,160,Sector 1,35 / 53
1067,VERSTAPPEN,160,Sector 1,35 / 53
1068,VERSTAPPEN,161,Sector 1,35 / 53
1069,VERSTAPPEN,162,Sector 1,35 / 53
1070,VERSTAPPEN,163,Sector 1,35 / 53
